name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,riesgo_uv,riesgo_calor,riesgo_humedad,riesgo_total,condicion_simplificada
valencia,2024-11-06,22.3,16.1,18.6,22.3,16.1,18.6,16.5,88.3,0.0,0.0,0.0,,0,0.0,24.1,14.2,43.6,1024.6,56.7,8.5,113.4,9.8,6,10,2024-11-06T07:35:42,2024-11-06T17:54:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2024-11-07,20.9,14.5,17.1,20.9,14.5,17.1,15.1,88.3,0.781,100.0,8.33,rain,0,0.0,24.8,16.5,36.5,1023.7,47.0,9.8,87.6,7.6,4,10,2024-11-07T07:36:50,2024-11-07T17:53:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2024-11-08,20.7,11.8,16.0,20.7,11.8,16.0,13.3,85.0,0.0,0.0,0.0,,0,0.0,19.1,7.9,277.6,1022.5,41.1,11.7,84.8,7.3,3,10,2024-11-08T07:37:58,2024-11-08T17:52:10,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2024-11-09,23.2,11.8,16.7,23.2,11.8,16.7,12.9,80.7,0.0,0.0,0.0,,0,0.0,26.3,10.6,284.6,1022.2,42.8,11.6,114.5,9.9,5,10,2024-11-09T07:39:06,2024-11-09T17:51:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-11-10,22.6,10.4,16.0,22.6,10.4,16.0,9.9,70.5,0.0,0.0,0.0,,0,0.0,23.8,11.4,283.4,1023.3,19.0,12.2,132.5,11.6,5,10,2024-11-10T07:40:14,2024-11-10T17:50:18,0.31,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2024-11-11,21.2,9.7,14.8,21.2,9.7,14.8,10.0,75.5,0.0,0.0,0.0,,0,0.0,21.2,10.6,277.2,1023.9,16.6,12.2,124.5,10.7,5,10,2024-11-11T07:41:22,2024-11-11T17:49:24,0.35,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2024-11-12,19.0,9.5,13.9,19.0,8.4,13.8,7.4,67.3,0.014,100.0,4.17,rain,0,0.0,40.7,21.7,344.1,1018.7,38.9,12.4,98.2,8.6,5,10,2024-11-12T07:42:31,2024-11-12T17:48:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-11-13,16.9,10.1,12.9,16.9,10.1,12.9,8.9,77.5,3.907,100.0,16.67,rain,0,0.0,53.3,29.4,6.0,1015.8,68.3,10.8,35.9,3.1,2,10,2024-11-13T07:43:39,2024-11-13T17:47:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-11-14,19.3,15.7,17.2,19.3,15.7,17.2,14.5,84.3,9.726,100.0,12.5,rain,0,0.0,34.2,20.3,47.9,1019.4,69.6,10.6,107.5,9.2,5,10,2024-11-14T07:44:47,2024-11-14T17:46:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-11-15,18.7,12.7,16.2,18.7,12.7,16.2,13.2,82.8,0.0,0.0,0.0,rain,0,0.0,27.0,16.3,42.9,1022.3,79.7,11.0,59.2,5.0,3,10,2024-11-15T07:45:55,2024-11-15T17:46:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-11-16,18.0,12.1,14.6,18.0,12.1,14.6,12.1,85.7,0.0,0.0,0.0,,0,0.0,16.2,10.8,316.2,1021.4,62.1,11.0,47.3,4.1,2,10,2024-11-16T07:47:02,2024-11-16T17:45:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2024-11-17,21.4,9.4,13.9,21.4,8.5,13.8,11.2,85.2,0.0,0.0,0.0,,0,0.0,19.4,11.9,276.5,1019.0,36.0,11.6,113.8,10.0,5,10,2024-11-17T07:48:10,2024-11-17T17:44:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2024-11-18,22.7,10.4,14.9,22.7,10.4,14.9,11.6,82.3,0.0,0.0,0.0,rain,0,0.0,20.5,13.2,328.0,1017.8,28.2,10.0,109.1,9.3,5,10,2024-11-18T07:49:17,2024-11-18T17:43:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEVC,F1683,LEBT",False,False,False,0,nublado
valencia,2024-11-19,24.2,10.0,16.5,24.2,10.0,16.5,11.0,72.8,0.0,0.0,0.0,,0,0.0,35.6,22.0,264.9,1016.3,18.0,10.0,105.5,9.2,5,10,2024-11-19T07:50:24,2024-11-19T17:43:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"LEVC,F1683,LEBT",False,False,False,0,despejado
valencia,2024-11-20,24.0,14.7,18.1,24.0,14.7,18.1,8.8,56.5,0.0,0.0,0.0,,0,0.0,43.9,30.0,262.6,1015.2,28.7,10.0,115.3,10.0,5,10,2024-11-20T07:51:31,2024-11-20T17:42:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEVC,F1683,LEBT",False,False,False,0,nublado
valencia,2024-11-21,18.2,15.2,16.9,18.2,15.2,16.9,8.3,56.8,0.0,0.0,0.0,,0,0.0,69.8,33.3,269.8,1012.7,49.9,10.0,36.5,3.2,3,10,2024-11-21T07:52:37,2024-11-21T17:42:06,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT",False,False,False,0,nublado
valencia,2024-11-22,20.6,13.4,17.0,20.6,13.4,17.0,10.2,65.3,0.0,0.0,0.0,,0,0.0,81.7,50.0,281.0,1014.8,57.0,11.5,59.2,5.0,4,10,2024-11-22T07:53:43,2024-11-22T17:41:33,0.71,Partially cloudy,Partly cloudy throughout the day.,wind,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-11-23,19.0,12.5,15.4,19.0,12.5,15.4,11.4,77.7,0.0,0.0,0.0,,0,0.0,20.5,9.8,30.0,1024.8,72.5,12.0,74.0,6.3,4,10,2024-11-23T07:54:48,2024-11-23T17:41:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-11-24,20.2,11.4,15.6,20.2,11.4,15.6,13.3,86.6,0.0,0.0,0.0,,0,0.0,16.2,11.3,11.0,1024.1,70.0,11.4,84.3,7.3,4,10,2024-11-24T07:55:53,2024-11-24T17:40:33,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2024-11-25,20.0,13.3,15.6,20.0,13.3,15.6,13.5,87.8,0.0,0.0,0.0,,0,0.0,26.3,10.2,305.0,1019.4,48.2,10.6,53.7,4.6,3,10,2024-11-25T07:56:57,2024-11-25T17:40:06,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2024-11-26,19.1,11.0,14.4,19.1,11.0,14.4,9.3,72.7,0.0,0.0,0.0,,0,0.0,28.1,11.2,267.1,1022.5,49.7,12.2,88.1,7.7,4,10,2024-11-26T07:58:01,2024-11-26T17:39:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-11-27,19.8,9.6,13.8,19.8,8.9,13.8,10.1,79.7,0.0,0.0,0.0,,0,0.0,17.3,11.9,315.6,1024.2,47.7,12.2,106.0,9.1,4,10,2024-11-27T07:59:04,2024-11-27T17:39:19,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-11-28,20.2,10.1,14.5,20.2,10.1,14.5,10.7,79.2,0.0,0.0,0.0,,0,0.0,18.4,13.6,287.0,1026.0,47.3,10.8,106.8,9.2,4,10,2024-11-28T08:00:06,2024-11-28T17:38:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-11-29,24.2,6.7,13.8,24.2,5.8,13.5,9.3,78.5,0.098,100.0,4.17,rain,0,0.0,26.6,11.0,310.9,1024.6,15.5,10.5,100.7,8.6,4,10,2024-11-29T08:01:08,2024-11-29T17:38:41,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,lluvia
valencia,2024-11-30,18.8,9.2,13.3,18.8,8.7,13.2,11.6,90.2,0.0,0.0,0.0,,0,0.0,18.4,10.8,350.8,1026.9,36.9,8.3,89.5,7.6,4,10,2024-11-30T08:02:08,2024-11-30T17:38:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2024-12-01,18.5,9.0,13.6,18.5,8.6,13.5,11.7,89.2,0.0,0.0,0.0,,0,0.0,14.8,12.5,300.4,1025.1,41.9,7.4,84.9,7.3,4,10,2024-12-01T08:03:08,2024-12-01T17:38:11,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2024-12-02,20.8,9.9,14.5,20.8,9.9,14.5,11.3,82.4,0.0,0.0,0.0,,0,0.0,29.5,8.5,310.4,1022.5,44.2,9.8,96.5,8.5,5,10,2024-12-02T08:04:07,2024-12-02T17:37:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-03,19.9,12.2,15.3,19.9,12.2,15.3,11.4,78.5,0.005,100.0,4.17,rain,0,0.0,25.9,10.6,359.6,1020.1,33.9,11.4,93.2,8.1,4,10,2024-12-03T08:05:04,2024-12-03T17:37:50,0.08,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-04,18.3,8.7,14.0,18.3,7.6,13.8,9.7,77.9,3.0,100.0,20.83,rain,0,0.0,35.3,15.4,311.0,1021.6,43.8,10.9,72.3,6.3,4,10,2024-12-04T08:06:01,2024-12-04T17:37:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-05,20.7,6.7,12.1,20.7,5.2,11.5,3.7,59.9,0.0,0.0,0.0,,0,0.0,29.9,11.1,254.2,1026.4,55.1,12.4,104.4,9.0,4,10,2024-12-05T08:06:57,2024-12-05T17:37:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-06,24.9,8.7,16.8,24.9,7.7,16.7,8.4,59.7,0.0,0.0,0.0,,0,0.0,33.1,33.7,288.4,1024.2,50.0,12.8,115.8,10.0,5,10,2024-12-06T08:07:51,2024-12-06T17:37:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-07,22.6,12.0,16.7,22.6,12.0,16.7,7.7,57.6,0.0,0.0,0.0,,0,0.0,39.6,30.1,272.1,1019.8,16.0,12.9,96.6,8.4,4,10,2024-12-07T08:08:44,2024-12-07T17:37:34,0.22,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2024-12-08,16.0,9.0,12.9,16.0,7.1,12.7,-2.0,36.6,0.0,0.0,0.0,,0,0.0,63.0,33.6,294.9,1018.9,22.2,12.7,85.4,7.4,4,10,2024-12-08T08:09:36,2024-12-08T17:37:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-09,15.0,7.0,11.1,15.0,5.0,10.3,-0.7,44.8,0.0,0.0,0.0,,0,0.0,46.4,24.2,298.6,1014.8,40.1,12.6,75.0,6.4,4,10,2024-12-09T08:10:27,2024-12-09T17:37:40,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-10,14.1,2.4,9.1,14.1,0.7,8.5,1.2,59.7,0.0,0.0,0.0,,0,0.0,23.8,11.2,302.6,1017.0,43.7,12.4,87.7,7.6,4,10,2024-12-10T08:11:16,2024-12-10T17:37:46,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,F7738",False,False,False,0,nublado
valencia,2024-12-11,12.2,7.1,9.9,12.2,6.2,9.4,4.0,68.4,0.195,100.0,4.17,rain,0,0.0,24.1,13.9,12.3,1019.1,82.5,11.7,55.0,4.8,3,10,2024-12-11T08:12:03,2024-12-11T17:37:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-12,13.9,7.9,10.6,13.9,6.2,10.4,5.8,72.6,0.0,0.0,0.0,rain,0,0.0,24.8,13.1,328.2,1019.9,77.3,12.0,51.2,4.5,3,10,2024-12-12T08:12:50,2024-12-12T17:38:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-13,16.2,6.9,10.6,16.2,5.5,10.2,7.0,79.9,0.0,0.0,0.0,,0,0.0,19.8,9.2,283.2,1022.5,47.3,11.4,85.5,7.4,4,10,2024-12-13T08:13:35,2024-12-13T17:38:17,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-14,16.7,3.8,9.5,16.7,2.0,8.8,3.2,68.2,0.0,0.0,0.0,,0,0.0,29.2,10.3,284.9,1028.4,30.9,12.9,90.1,7.9,4,10,2024-12-14T08:14:18,2024-12-14T17:38:32,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-15,17.2,5.9,10.3,17.2,3.6,9.2,1.8,57.8,0.0,0.0,0.0,,0,0.0,30.2,16.7,289.9,1033.0,2.8,12.3,104.9,8.9,4,10,2024-12-15T08:14:59,2024-12-15T17:38:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2024-12-16,16.6,3.3,8.6,16.6,1.4,7.6,3.6,72.7,0.0,0.0,0.0,,0,0.0,21.6,12.9,274.0,1038.3,15.8,12.4,98.2,8.5,4,10,2024-12-16T08:15:39,2024-12-16T17:39:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2024-12-17,15.8,2.5,8.0,15.8,0.0,6.9,3.9,77.4,0.0,0.0,0.0,,0,0.0,23.0,11.7,280.1,1033.3,27.4,12.5,80.4,6.9,4,10,2024-12-17T08:16:17,2024-12-17T17:39:29,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-18,22.9,4.7,12.4,22.9,3.2,12.1,3.7,61.7,0.0,0.0,0.0,,0,0.0,34.6,18.8,259.0,1027.9,12.2,11.4,84.3,7.2,4,10,2024-12-18T08:16:54,2024-12-18T17:39:53,0.6,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2024-12-19,20.3,13.9,16.9,20.3,13.9,16.9,4.6,44.6,0.0,0.0,0.0,,0,0.0,45.4,31.1,262.5,1021.8,53.3,11.9,49.5,4.2,2,10,2024-12-19T08:17:28,2024-12-19T17:40:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-20,17.4,7.6,11.8,17.4,5.2,11.1,0.3,46.2,0.0,0.0,0.0,,0,0.0,48.2,19.1,288.3,1026.1,0.5,13.1,104.8,9.1,4,10,2024-12-20T08:18:01,2024-12-20T17:40:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2024-12-21,16.2,2.1,8.3,16.2,0.0,7.3,0.5,61.0,0.0,0.0,0.0,,0,0.0,25.6,12.6,268.5,1029.5,0.0,12.7,101.7,8.9,4,10,2024-12-21T08:18:32,2024-12-21T17:41:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2024-12-22,20.9,4.8,12.2,20.9,2.6,11.3,2.9,56.1,0.0,0.0,0.0,,0,0.0,36.0,21.5,256.4,1025.2,25.0,13.5,102.9,8.9,4,10,2024-12-22T08:19:01,2024-12-22T17:41:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-23,16.6,11.5,14.1,16.6,11.5,14.1,-0.3,37.8,0.0,0.0,0.0,,0,0.0,72.8,45.5,314.2,1022.8,41.7,13.7,90.2,7.8,4,10,2024-12-23T08:19:28,2024-12-23T17:42:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-24,21.3,4.0,11.3,21.3,2.1,10.6,2.3,56.0,0.0,0.0,0.0,,0,0.0,44.6,13.2,263.9,1025.0,1.0,13.0,102.5,8.8,4,10,2024-12-24T08:19:53,2024-12-24T17:42:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2024-12-25,17.7,5.7,11.6,17.7,4.7,11.2,7.8,78.2,0.0,0.0,0.0,rain,0,0.0,27.4,20.0,57.3,1027.7,39.2,13.3,92.3,7.9,4,10,2024-12-25T08:20:16,2024-12-25T17:43:31,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-26,16.6,6.9,11.2,16.6,5.9,11.1,8.5,84.6,0.0,0.0,0.0,,0,0.0,18.4,9.5,296.1,1028.9,74.5,11.6,65.3,5.6,5,10,2024-12-26T08:20:37,2024-12-26T17:44:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-27,16.2,5.2,9.7,16.2,3.9,9.4,7.2,85.4,0.0,0.0,0.0,,0,0.0,18.4,15.4,321.6,1030.7,41.4,11.7,46.9,4.1,3,10,2024-12-27T08:20:56,2024-12-27T17:44:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2024-12-28,17.1,5.6,9.8,17.1,4.6,9.1,5.4,76.2,0.0,0.0,0.0,,0,0.0,22.7,10.6,279.5,1029.8,39.8,11.8,85.9,7.4,4,10,2024-12-28T08:21:13,2024-12-28T17:45:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,F7738",False,False,False,0,nublado
valencia,2024-12-29,15.9,2.0,7.8,15.9,0.3,7.1,3.8,78.3,0.0,0.0,0.0,,0,0.0,18.7,9.4,308.4,1029.0,14.1,12.2,97.6,8.6,4,10,2024-12-29T08:21:27,2024-12-29T17:46:17,0.95,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2024-12-30,16.2,3.2,8.3,16.2,1.4,7.6,4.5,79.1,0.0,0.0,0.0,,0,0.0,20.5,11.3,294.3,1029.9,28.9,11.9,98.8,8.6,4,10,2024-12-30T08:21:40,2024-12-30T17:47:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-12-31,12.3,5.7,9.0,12.3,5.1,8.0,6.7,86.1,2.831,100.0,12.5,rain,0,0.0,23.8,13.5,310.4,1030.4,77.5,10.8,33.3,2.9,2,10,2024-12-31T08:21:51,2024-12-31T17:47:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2025-01-01,14.0,6.7,10.1,14.0,6.4,9.6,8.3,89.2,8.834,100.0,29.17,rain,0,0.0,22.0,12.7,320.0,1030.1,84.7,10.4,61.3,5.3,3,10,2025-01-01T08:21:59,2025-01-01T17:48:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2025-01-02,16.3,3.8,9.3,16.3,2.2,8.6,5.6,79.9,0.0,0.0,0.0,,0,0.0,31.0,18.7,251.7,1026.7,19.0,12.5,82.5,7.3,4,10,2025-01-02T08:22:05,2025-01-02T17:49:30,0.09,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2025-01-03,19.3,4.9,11.6,19.3,3.3,11.1,2.8,57.3,0.0,0.0,0.0,,0,0.0,42.8,22.0,266.0,1022.3,50.0,12.9,72.8,6.2,4,10,2025-01-03T08:22:09,2025-01-03T17:50:21,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2025-01-04,18.7,8.9,12.7,18.7,7.3,12.5,4.4,58.1,0.098,100.0,4.17,rain,0,0.0,36.7,20.6,259.6,1020.3,64.2,13.3,96.8,8.4,4,10,2025-01-04T08:22:11,2025-01-04T17:51:15,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2025-01-05,18.3,9.0,12.6,18.3,6.1,12.0,5.1,60.7,0.0,0.0,0.0,,0,0.0,39.6,22.2,249.5,1013.8,50.1,13.1,84.1,7.2,3,10,2025-01-05T08:22:11,2025-01-05T17:52:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2025-01-06,16.5,10.3,13.2,16.5,10.3,13.2,5.3,59.0,0.0,0.0,0.0,,0,0.0,38.2,23.6,263.5,1007.8,50.2,13.2,60.5,5.2,2,10,2025-01-06T08:22:08,2025-01-06T17:53:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2025-01-07,16.6,6.7,11.8,16.6,4.7,11.3,1.9,51.5,0.0,0.0,0.0,,0,0.0,42.5,31.3,255.9,1017.9,30.9,13.2,98.1,8.5,5,10,2025-01-07T08:22:04,2025-01-07T17:54:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2025-01-08,19.3,8.8,14.2,19.3,6.8,14.0,3.9,52.6,0.0,0.0,0.0,,0,0.0,48.2,24.5,248.4,1018.2,49.7,12.9,106.5,9.3,4,10,2025-01-08T08:21:57,2025-01-08T17:55:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2025-01-09,21.3,12.7,16.3,21.3,12.7,16.3,7.3,56.6,0.0,0.0,0.0,,0,0.0,51.8,33.6,251.9,1019.1,31.2,12.3,99.3,8.4,4,10,2025-01-09T08:21:48,2025-01-09T17:56:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2025-01-10,20.7,10.4,14.9,20.7,10.4,14.9,7.4,62.4,0.0,0.0,0.0,,0,0.0,46.1,25.5,263.9,1022.7,8.8,12.5,91.7,8.0,4,10,2025-01-10T08:21:37,2025-01-10T17:57:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2025-01-11,23.8,12.9,17.5,23.8,12.9,17.5,7.1,51.9,0.0,0.0,0.0,,0,0.0,48.2,28.6,290.3,1021.7,40.4,13.5,82.5,7.0,5,10,2025-01-11T08:21:23,2025-01-11T17:58:02,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2025-01-12,18.6,9.6,14.6,18.6,8.7,14.6,2.1,44.9,0.0,0.0,0.0,,0,0.0,59.3,39.3,327.3,1024.7,49.6,13.5,110.5,9.6,4,10,2025-01-12T08:21:08,2025-01-12T17:59:04,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
